Entity,Code,Year,Military personnel as a share of total population
New Zealand,NZL,1960,0.5059022
New Zealand,NZL,1961,0.5371901
New Zealand,NZL,1962,0.48348105
New Zealand,NZL,1963,0.47393364
New Zealand,NZL,1964,0.5029014
New Zealand,NZL,1965,0.49467275
New Zealand,NZL,1966,0.4857997
New Zealand,NZL,1967,0.47723934
New Zealand,NZL,1968,0.47307134
New Zealand,NZL,1969,0.5048684
New Zealand,NZL,1970,0.4980434
New Zealand,NZL,1971,0.49071154
New Zealand,NZL,1972,0.48209366
New Zealand,NZL,1973,0.43904087
New Zealand,NZL,1974,0.42989418
New Zealand,NZL,1975,0.42166722
New Zealand,NZL,1976,0.41800642
New Zealand,NZL,1977,0.41666666
New Zealand,NZL,1978,0.41653317
New Zealand,NZL,1979,0.4181409
New Zealand,NZL,1980,0.4176036
New Zealand,NZL,1981,0.384
New Zealand,NZL,1982,0.38022813
New Zealand,NZL,1983,0.406377
New Zealand,NZL,1984,0.40285096
New Zealand,NZL,1985,0.40036958
New Zealand,NZL,1986,0.3661886
New Zealand,NZL,1987,0.39346248
New Zealand,NZL,1988,0.39192042
New Zealand,NZL,1989,0.36036035
New Zealand,NZL,1990,0.3271862
New Zealand,NZL,1991,0.32295948
New Zealand,NZL,1992,0.31958163
New Zealand,NZL,1993,0.31874818
New Zealand,NZL,1994,0.28628686
New Zealand,NZL,1995,0.28232637
New Zealand,NZL,1996,0.28011206
New Zealand,NZL,1997,0.26588672
New Zealand,NZL,1998,0.26343518
New Zealand,NZL,1999,0.26123303
New Zealand,NZL,2000,0.23303987
New Zealand,NZL,2001,0.231899
New Zealand,NZL,2002,0.227158
New Zealand,NZL,2003,0.22382492
New Zealand,NZL,2004,0.22064231
New Zealand,NZL,2005,0.21770681
New Zealand,NZL,2006,0.21505377
New Zealand,NZL,2007,0.21261516
New Zealand,NZL,2008,0.21037868
New Zealand,NZL,2009,0.20818876
New Zealand,NZL,2010,0.22893773
New Zealand,NZL,2011,0.22655188
New Zealand,NZL,2012,0.22421524
New Zealand,NZL,2013,0.1992032
New Zealand,NZL,2014,0.1970659
New Zealand,NZL,2015,0.19501625
New Zealand,NZL,2016,0.19309162
Nicaragua,NIC,1900,0.4750594
Nicaragua,NIC,1901,0.46189377
Nicaragua,NIC,1902,0.44345897
Nicaragua,NIC,1903,0.43103448
Nicaragua,NIC,1904,0.41666666
Nicaragua,NIC,1905,0.40650406
Nicaragua,NIC,1906,0.7920792
Nicaragua,NIC,1907,0.776699
Nicaragua,NIC,1908,0.7648184
Nicaragua,NIC,1909,0.7518797
Nicaragua,NIC,1910,0.7407407
Nicaragua,NIC,1911,0.7259528
Nicaragua,NIC,1912,0.71428573
Nicaragua,NIC,1913,0.7017544
Nicaragua,NIC,1914,0.6896552
Nicaragua,NIC,1915,0.67681897
Nicaragua,NIC,1916,0.33222592
Nicaragua,NIC,1917,0.32786885
Nicaragua,NIC,1918,0.32206118
Nicaragua,NIC,1919,0.31746033
Nicaragua,NIC,1920,0.15673982
Nicaragua,NIC,1921,0.310559
Nicaragua,NIC,1922,0.30769232
Nicaragua,NIC,1923,0.45801526
Nicaragua,NIC,1924,0.45454547
Nicaragua,NIC,1925,0.45180723
Nicaragua,NIC,1926,0.4491018
Nicaragua,NIC,1927,0.4477612
Nicaragua,NIC,1928,0.44510385
Nicaragua,NIC,1929,0.44117647
Nicaragua,NIC,1930,0.4385965
Nicaragua,NIC,1931,0.4347826
Nicaragua,NIC,1932,0.2886003
Nicaragua,NIC,1933,0.43041608
Nicaragua,NIC,1934,0.28129396
Nicaragua,NIC,1935,0.2747253
Nicaragua,NIC,1936,0.2680965
Nicaragua,NIC,1937,0.39215687
Nicaragua,NIC,1938,0.25477707
Nicaragua,NIC,1939,0.49627793
Nicaragua,NIC,1946,0.31612223
Nicaragua,NIC,1947,0.30706245
Nicaragua,NIC,1948,0.2997003
Nicaragua,NIC,1949,0.29182878
Nicaragua,NIC,1950,0.2851711
Nicaragua,NIC,1951,0.27700832
Nicaragua,NIC,1952,0.26881722
Nicaragua,NIC,1953,0.2610966
Nicaragua,NIC,1954,0.25359255
Nicaragua,NIC,1955,0.24630542
Nicaragua,NIC,1956,0.23904383
Nicaragua,NIC,1957,0.30959752
Nicaragua,NIC,1958,0.30075186
Nicaragua,NIC,1959,0.3649635
Nicaragua,NIC,1960,0.3543586
Nicaragua,NIC,1961,0.3441156
Nicaragua,NIC,1962,0.3342246
Nicaragua,NIC,1963,0.32446462
Nicaragua,NIC,1964,0.37998733
Nicaragua,NIC,1965,0.37059912
Nicaragua,NIC,1966,0.36144578
Nicaragua,NIC,1967,0.35273367
Nicaragua,NIC,1968,0.3440367
Nicaragua,NIC,1969,0.33557048
Nicaragua,NIC,1970,0.29225522
Nicaragua,NIC,1971,0.31762838
Nicaragua,NIC,1972,0.30690536
Nicaragua,NIC,1973,0.29776675
Nicaragua,NIC,1974,0.287494
Nicaragua,NIC,1975,0.2076412
Nicaragua,NIC,1976,0.2228164
Nicaragua,NIC,1977,0.2580645
Nicaragua,NIC,1978,0.24896266
Nicaragua,NIC,1979,0.22692889
Nicaragua,NIC,1980,0.8661133
Nicaragua,NIC,1981,1.3584117
Nicaragua,NIC,1982,1.3865404
Nicaragua,NIC,1983,1.5042511
Nicaragua,NIC,1984,2.1182423
Nicaragua,NIC,1985,2.2616136
Nicaragua,NIC,1986,2.2163122
Nicaragua,NIC,1987,2.2850614
Nicaragua,NIC,1988,2.04307
Nicaragua,NIC,1989,1.7356476
Nicaragua,NIC,1990,0.7233273
Nicaragua,NIC,1991,0.50012505
Nicaragua,NIC,1992,0.36310822
Nicaragua,NIC,1993,0.3516999
Nicaragua,NIC,1994,0.3181095
Nicaragua,NIC,1995,0.30843797
Nicaragua,NIC,1996,0.3303445
Nicaragua,NIC,1997,0.32176512
Nicaragua,NIC,1998,0.29124194
Nicaragua,NIC,1999,0.24301337
Nicaragua,NIC,2000,0.31533307
Nicaragua,NIC,2001,0.3092385
Nicaragua,NIC,2002,0.26671746
Nicaragua,NIC,2003,0.26325688
Nicaragua,NIC,2004,0.25993317
Nicaragua,NIC,2005,0.2566453
Nicaragua,NIC,2006,0.25339368
Nicaragua,NIC,2007,0.2501787
Nicaragua,NIC,2008,0.24700071
Nicaragua,NIC,2009,0.20895003
Nicaragua,NIC,2010,0.20611474
Nicaragua,NIC,2011,0.20321761
Nicaragua,NIC,2012,0.20026702
Nicaragua,NIC,2013,0.20181635
Nicaragua,NIC,2014,0.19953442
Nicaragua,NIC,2015,0.19730352
Nicaragua,NIC,2016,0.19512194
Niger,NER,1960,0
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0.06002401
Niger,NER,1964,0.058462437
Niger,NER,1965,0.0569314
Niger,NER,1966,0.08314856
Niger,NER,1967,0.08097166
Niger,NER,1968,0.10509721
Niger,NER,1969,0.10232796
Niger,NER,1970,0.099403575
Niger,NER,1971,0.096946195
Niger,NER,1972,0.094944224
Niger,NER,1973,0.09293681
Niger,NER,1974,0.089365505
Niger,NER,1975,0.08695652
Niger,NER,1976,0.08462027
Niger,NER,1977,0.082321465
Niger,NER,1978,0.08009612
Niger,NER,1979,0.055514432
Niger,NER,1980,0.053705692
Niger,NER,1981,0.10386013
Niger,NER,1982,0.08365401
Niger,NER,1983,0.08085382
Niger,NER,1984,0.07817386
Niger,NER,1985,0.07566586
Niger,NER,1986,0.05863383
Niger,NER,1987,0.0710631
Niger,NER,1988,0.055119194
Niger,NER,1989,0.053425938
Niger,NER,1990,0.06467468
Niger,NER,1991,0.06257039
Niger,NER,1992,0.06050339
Niger,NER,1993,0.05980146
Niger,NER,1994,0.056522723
Niger,NER,1995,0.054638837
Niger,NER,1996,0.052826203
Niger,NER,1997,0.051082958
Niger,NER,1998,0.059535623
Niger,NER,1999,0.057692308
Niger,NER,2000,0.046598323
Niger,NER,2001,0.04508566
Niger,NER,2002,0.04231192
Niger,NER,2003,0.040803004
Niger,NER,2004,0.0393422
Niger,NER,2005,0.03792476
Niger,NER,2006,0.036549706
Niger,NER,2007,0.03521871
Niger,NER,2008,0.033925906
Niger,NER,2009,0.032673333
Niger,NER,2010,0.03145841
Niger,NER,2011,0.030282842
Niger,NER,2012,0.029142624
Niger,NER,2013,0.02713557
Niger,NER,2014,0.026112387
Niger,NER,2015,0.025129417
Niger,NER,2016,0.024186136
Nigeria,NGA,1960,0.011818934
Nigeria,NGA,1961,0.013788349
Nigeria,NGA,1962,0.01563128
Nigeria,NGA,1963,0.05424876
Nigeria,NGA,1964,0.05275486
Nigeria,NGA,1965,0.051360015
Nigeria,NGA,1966,0.060075697
Nigeria,NGA,1967,0.06838208
Nigeria,NGA,1968,0.16210547
Nigeria,NGA,1969,0.20475401
Nigeria,NGA,1970,0.36317414
Nigeria,NGA,1971,0.56651205
Nigeria,NGA,1972,0.5261796
Nigeria,NGA,1973,0.5125361
Nigeria,NGA,1974,0.49091
Nigeria,NGA,1975,0.43014178
Nigeria,NGA,1976,0.41868255
Nigeria,NGA,1977,0.45267987
Nigeria,NGA,1978,0.29946712
Nigeria,NGA,1979,0.23416194
Nigeria,NGA,1980,0.20826392
Nigeria,NGA,1981,0.1943792
Nigeria,NGA,1982,0.18894166
Nigeria,NGA,1983,0.18362194
Nigeria,NGA,1984,0.15429619
Nigeria,NGA,1985,0.14003552
Nigeria,NGA,1986,0.14057533
Nigeria,NGA,1987,0.13608393
Nigeria,NGA,1988,0.10194651
Nigeria,NGA,1989,0.11463958
Nigeria,NGA,1990,0.09775984
Nigeria,NGA,1991,0.09486613
Nigeria,NGA,1992,0.07441642
Nigeria,NGA,1993,0.07219873
Nigeria,NGA,1994,0.073754475
Nigeria,NGA,1995,0.07160631
Nigeria,NGA,1996,0.06955312
Nigeria,NGA,1997,0.064206
Nigeria,NGA,1998,0.07142253
Nigeria,NGA,1999,0.07067786
Nigeria,NGA,2000,0.06815777
Nigeria,NGA,2001,0.065656014
Nigeria,NGA,2002,0.06035984
Nigeria,NGA,2003,0.058845717
Nigeria,NGA,2004,0.05735336
Nigeria,NGA,2005,0.056595933
Nigeria,NGA,2006,0.055123325
Nigeria,NGA,2007,0.057749663
Nigeria,NGA,2008,0.052907255
Nigeria,NGA,2009,0.05148635
Nigeria,NGA,2010,0.050091416
Nigeria,NGA,2011,0.04872315
Nigeria,NGA,2012,0.047383823
Nigeria,NGA,2013,0.04655792
Nigeria,NGA,2014,0.0453358
Nigeria,NGA,2015,0.044154495
Nigeria,NGA,2016,0.043013066
North Korea,PRK,1948,2.1346996
North Korea,PRK,1949,0.6237006
North Korea,PRK,1950,1.2647555
North Korea,PRK,1951,1.1005943
North Korea,PRK,1952,2.392019
North Korea,PRK,1953,2.989193
North Korea,PRK,1954,3.2143266
North Korea,PRK,1955,3.3905966
North Korea,PRK,1956,3.4423409
North Korea,PRK,1957,3.6124096
North Korea,PRK,1958,3.6809816
North Korea,PRK,1959,3.7394214
North Korea,PRK,1960,3.8004751
North Korea,PRK,1961,3.5941389
North Korea,PRK,1962,3.4105186
North Korea,PRK,1963,3.0828516
North Korea,PRK,1964,3.0897918
North Korea,PRK,1965,3.1340685
North Korea,PRK,1966,3.0745766
North Korea,PRK,1967,2.9715261
North Korea,PRK,1968,3.0723116
North Korea,PRK,1969,2.969293
North Korea,PRK,1970,3.0708828
North Korea,PRK,1971,3.0599756
North Korea,PRK,1972,3.038309
North Korea,PRK,1973,3.0213423
North Korea,PRK,1974,2.9476326
North Korea,PRK,1975,2.8832586
North Korea,PRK,1976,3.0082426
North Korea,PRK,1977,3.075649
North Korea,PRK,1978,3.6812675
North Korea,PRK,1979,3.9729016
North Korea,PRK,1980,3.9624138
North Korea,PRK,1981,4.286671
North Korea,PRK,1982,4.304271
North Korea,PRK,1983,4.25555
North Korea,PRK,1984,4.1967773
North Korea,PRK,1985,4.1389503
North Korea,PRK,1986,4.362993
North Korea,PRK,1987,4.3020687
North Korea,PRK,1988,4.2611337
North Korea,PRK,1989,5.185998
North Korea,PRK,1990,5.893041
North Korea,PRK,1991,5.8007445
North Korea,PRK,1992,5.707491
North Korea,PRK,1993,5.1461987
North Korea,PRK,1994,5.0611944
North Korea,PRK,1995,4.978051
North Korea,PRK,1996,4.896288
North Korea,PRK,1997,4.816745
North Korea,PRK,1998,4.283022
North Korea,PRK,1999,4.2190533
North Korea,PRK,2000,4.388702
North Korea,PRK,2001,4.674068
North Korea,PRK,2002,4.654164
North Korea,PRK,2003,4.6142693
North Korea,PRK,2004,4.6279454
North Korea,PRK,2005,4.6445217
North Korea,PRK,2006,4.614101
North Korea,PRK,2007,4.586928
North Korea,PRK,2008,4.5619535
North Korea,PRK,2009,4.5379944
North Korea,PRK,2010,4.5141015
North Korea,PRK,2011,4.8313103
North Korea,PRK,2012,4.805557
North Korea,PRK,2013,4.762667
North Korea,PRK,2014,4.7380157
North Korea,PRK,2015,4.7139916
North Korea,PRK,2016,4.6907644
North Macedonia,MKD,1993,0.47281325
North Macedonia,MKD,1994,0.46794572
North Macedonia,MKD,1995,0.815079
North Macedonia,MKD,1996,0.6899724
North Macedonia,MKD,1997,0.6849315
North Macedonia,MKD,1998,0.7503752
North Macedonia,MKD,1999,0.7956241
North Macedonia,MKD,2000,0.7905138
North Macedonia,MKD,2001,0.78624076
North Macedonia,MKD,2002,0.5785921
North Macedonia,MKD,2003,0.62469965
North Macedonia,MKD,2004,0.5752637
North Macedonia,MKD,2005,0.5263158
North Macedonia,MKD,2006,0.5253104
North Macedonia,MKD,2007,0.5245589
North Macedonia,MKD,2008,0.52405906
North Macedonia,MKD,2009,0.5235602
North Macedonia,MKD,2010,0.3805899
North Macedonia,MKD,2011,0.38022813
North Macedonia,MKD,2012,0.37986705
North Macedonia,MKD,2013,0.38535646
North Macedonia,MKD,2014,0.3851709
North Macedonia,MKD,2015,0.38480037
North Macedonia,MKD,2016,0.38443056
Norway,NOR,1905,1.3894919
Norway,NOR,1906,0.30263728
Norway,NOR,1907,0.30120483
Norway,NOR,1908,0.30004287
Norway,NOR,1909,0.29686174
Norway,NOR,1910,0.21043772
Norway,NOR,1911,0.20920502
Norway,NOR,1912,0.20738283
Norway,NOR,1913,0.2053388
Norway,NOR,1914,0.2034174
Norway,NOR,1915,0.2011263
Norway,NOR,1916,0.19928259
Norway,NOR,1917,0.27613413
Norway,NOR,1918,0.2729045
Norway,NOR,1919,0.27037466
Norway,NOR,1920,0.2675841
Norway,NOR,1921,0.26385224
Norway,NOR,1922,0.26099926
Norway,NOR,1923,0.25858885
Norway,NOR,1924,0.2574476
Norway,NOR,1925,0.21913806
Norway,NOR,1926,0.25408348
Norway,NOR,1927,0.2166065
Norway,NOR,1928,0.21598272
Norway,NOR,1929,0.21505377
Norway,NOR,1930,0.14290819
Norway,NOR,1931,0.17761989
Norway,NOR,1932,0.17655367
Norway,NOR,1933,0.1754386
Norway,NOR,1934,0.13956735
Norway,NOR,1935,0.1387925
Norway,NOR,1936,0.13812155
Norway,NOR,1937,0.13745704
Norway,NOR,1938,0.1367054
Norway,NOR,1939,0.13586956
Norway,NOR,1940,0.1349983
Norway,NOR,1945,0.1300813
Norway,NOR,1946,1.0621178
Norway,NOR,1947,0.9535919
Norway,NOR,1948,0.9372071
Norway,NOR,1949,0.9276438
Norway,NOR,1950,0.9188361
Norway,NOR,1951,0.91019416
Norway,NOR,1952,0.93149036
Norway,NOR,1953,0.92234457
Norway,NOR,1954,0.9428403
Norway,NOR,1955,0.96294135
Norway,NOR,1956,0.982659
Norway,NOR,1957,0.9736541
Norway,NOR,1958,0.99347144
Norway,NOR,1959,1.0132283
Norway,NOR,1960,1.0332309
Norway,NOR,1961,0.88642657
Norway,NOR,1962,0.9343226
Norway,NOR,1963,0.9544587
Norway,NOR,1964,0.9474824
Norway,NOR,1965,0.94010204
Norway,NOR,1966,0.93258727
Norway,NOR,1967,0.92470276
Norway,NOR,1968,0.9164703
Norway,NOR,1969,0.90885484
Norway,NOR,1970,0.90275985
Norway,NOR,1971,0.8967461
Norway,NOR,1972,0.8899059
Norway,NOR,1973,0.9845998
Norway,NOR,1974,1.0037642
Norway,NOR,1975,0.9483404
Norway,NOR,1976,0.96870345
Norway,NOR,1977,0.96463025
Norway,NOR,1978,0.9854644
Norway,NOR,1979,0.9820771
Norway,NOR,1980,0.9789525
Norway,NOR,1981,0.9512195
Norway,NOR,1982,0.97205347
Norway,NOR,1983,0.99321705
Norway,NOR,1984,0.942029
Norway,NOR,1985,0.8668432
Norway,NOR,1986,0.91192704
Norway,NOR,1987,0.9075711
Norway,NOR,1988,0.9503445
Norway,NOR,1989,1.01727
Norway,NOR,1990,1.2025466
Norway,NOR,1991,0.9619897
Norway,NOR,1992,0.839944
Norway,NOR,1993,0.742115
Norway,NOR,1994,0.7630058
Norway,NOR,1995,0.8717596
Norway,NOR,1996,0.8673819
Norway,NOR,1997,0.7489787
Norway,NOR,1998,0.74677527
Norway,NOR,1999,0.7429086
Norway,NOR,2000,0.60470325
Norway,NOR,2001,0.5981391
Norway,NOR,2002,0.5951069
Norway,NOR,2003,0.59210527
Norway,NOR,2004,0.56669575
Norway,NOR,2005,0.56228375
Norway,NOR,2006,0.55686444
Norway,NOR,2007,0.4871849
Norway,NOR,2008,0.33486813
Norway,NOR,2009,0.39288667
Norway,NOR,2010,0.4906972
Norway,NOR,2011,0.52589
Norway,NOR,2012,0.4805767
Norway,NOR,2013,0.47272012
Norway,NOR,2014,0.50583655
Norway,NOR,2015,0.5
Norway,NOR,2016,0.4947669
Oman,OMN,1971,0.53475934
Oman,OMN,1972,0.5154639
Oman,OMN,1973,0.9913259
Oman,OMN,1974,1.1890607
Oman,OMN,1975,1.3636364
Oman,OMN,1976,1.2987013
Oman,OMN,1977,1.2358394
Oman,OMN,1978,1.1741683
Oman,OMN,1979,1.2081784
Oman,OMN,1980,1.3274336
Oman,OMN,1981,1.2647555
Oman,OMN,1982,1.2077295
Oman,OMN,1983,1.537279
Oman,OMN,1984,1.8368846
Oman,OMN,1985,1.754386
Oman,OMN,1986,1.7426274
Oman,OMN,1987,1.7296605
Oman,OMN,1988,1.6523868
Oman,OMN,1989,1.6978923
Oman,OMN,1990,1.6
Oman,OMN,1991,1.555794
Oman,OMN,1992,1.7994858
Oman,OMN,1993,1.7249876
Oman,OMN,1994,1.6698474
Oman,OMN,1995,1.6861826
Oman,OMN,1996,1.6507385
Oman,OMN,1997,1.5826739
Oman,OMN,1998,1.7632241
Oman,OMN,1999,1.5447154
Oman,OMN,2000,1.7309206
Oman,OMN,2001,1.7352704
Oman,OMN,2002,1.8197573
Oman,OMN,2003,1.7580577
Oman,OMN,2004,1.7045455
Oman,OMN,2005,1.665345
Oman,OMN,2006,1.6438357
Oman,OMN,2007,1.6342412
Oman,OMN,2008,1.6576716
Oman,OMN,2009,1.6147202
Oman,OMN,2010,1.5340706
Oman,OMN,2011,1.4214876
Oman,OMN,2012,1.2975256
Oman,OMN,2013,1.1587173
Oman,OMN,2014,1.0855844
Oman,OMN,2015,1.0238096
Oman,OMN,2016,0.9717514
Pakistan,PAK,1947,0.39257672
Pakistan,PAK,1948,0.37031862
Pakistan,PAK,1949,0.35034898
Pakistan,PAK,1950,0.32967034
Pakistan,PAK,1951,0.31001467
Pakistan,PAK,1952,0.28967384
Pakistan,PAK,1953,0.2711173
Pakistan,PAK,1954,0.252605
Pakistan,PAK,1955,0.23576523
Pakistan,PAK,1956,0.21959732
Pakistan,PAK,1957,0.23226708
Pakistan,PAK,1958,0.24528405
Pakistan,PAK,1959,0.23928322
Pakistan,PAK,1960,0.22585252
Pakistan,PAK,1961,0.23952214
Pakistan,PAK,1962,0.23887871
Pakistan,PAK,1963,0.25210318
Pakistan,PAK,1964,0.24990912
Pakistan,PAK,1965,0.24500048
Pakistan,PAK,1966,0.25854936
Pakistan,PAK,1967,0.29475486
Pakistan,PAK,1968,0.29211533
Pakistan,PAK,1969,0.31094033
Pakistan,PAK,1970,0.3029738
Pakistan,PAK,1971,0.6471766
Pakistan,PAK,1972,0.54434043
Pakistan,PAK,1973,0.69678074
Pakistan,PAK,1974,0.573095
Pakistan,PAK,1975,0.7067138
Pakistan,PAK,1976,0.8250803
Pakistan,PAK,1977,0.77938604
Pakistan,PAK,1978,0.6662208
Pakistan,PAK,1979,0.6788968
Pakistan,PAK,1980,0.5655054
Pakistan,PAK,1981,0.65791017
Pakistan,PAK,1982,0.6695132
Pakistan,PAK,1983,0.52859837
Pakistan,PAK,1984,0.51230496
Pakistan,PAK,1985,0.5006634
Pakistan,PAK,1986,0.48523694
Pakistan,PAK,1987,0.46833163
Pakistan,PAK,1988,0.45390204
Pakistan,PAK,1989,0.47645226
Pakistan,PAK,1990,0.48930642
Pakistan,PAK,1991,0.4880535
Pakistan,PAK,1992,0.48645884
Pakistan,PAK,1993,0.47233194
Pakistan,PAK,1994,0.45861766
Pakistan,PAK,1995,0.446597
Pakistan,PAK,1996,0.43236473
Pakistan,PAK,1997,0.44154903
Pakistan,PAK,1998,0.398202
Pakistan,PAK,1999,0.38731444
Pakistan,PAK,2000,0.39109677
Pakistan,PAK,2001,0.4355462
Pakistan,PAK,2002,0.41417825
Pakistan,PAK,2003,0.40677077
Pakistan,PAK,2004,0.39961067
Pakistan,PAK,2005,0.39184406
Pakistan,PAK,2006,0.38469666
Pakistan,PAK,2007,0.3776048
Pakistan,PAK,2008,0.37064093
Pakistan,PAK,2009,0.3627406
Pakistan,PAK,2010,0.3563405
Pakistan,PAK,2011,0.35023785
Pakistan,PAK,2012,0.35833892
Pakistan,PAK,2013,0.35330442
Pakistan,PAK,2014,0.34708375
Pakistan,PAK,2015,0.34005526
Pakistan,PAK,2016,0.33332816
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Panama,PAN,1920,0
Panama,PAN,1921,0
Panama,PAN,1922,0
Panama,PAN,1923,0
Panama,PAN,1924,0
Panama,PAN,1925,0
Panama,PAN,1926,0
Panama,PAN,1927,0
Panama,PAN,1928,0
Panama,PAN,1929,0
Panama,PAN,1930,0
Panama,PAN,1931,0
Panama,PAN,1932,0
Panama,PAN,1933,0
Panama,PAN,1934,0
Panama,PAN,1935,0
Panama,PAN,1936,0
Panama,PAN,1937,0
Panama,PAN,1938,0
Panama,PAN,1939,0
Panama,PAN,1940,0
Panama,PAN,1941,0
Panama,PAN,1942,0
Panama,PAN,1943,0
Panama,PAN,1944,0
Panama,PAN,1945,0
Panama,PAN,1946,0
Panama,PAN,1947,0
Panama,PAN,1948,0
Panama,PAN,1949,0
Panama,PAN,1950,0
Panama,PAN,1951,0
Panama,PAN,1952,0
Panama,PAN,1953,0
Panama,PAN,1954,0
Panama,PAN,1955,0
Panama,PAN,1956,0
Panama,PAN,1957,0
Panama,PAN,1958,0
Panama,PAN,1959,0
Panama,PAN,1960,0
Panama,PAN,1961,0
Panama,PAN,1962,0
Panama,PAN,1963,0.2441009
Panama,PAN,1964,0.23715416
Panama,PAN,1965,0.3069839
Panama,PAN,1966,0.29828486
Panama,PAN,1967,0.2896452
Panama,PAN,1968,0.35186487
Panama,PAN,1969,0.3417635
Panama,PAN,1970,0.33200532
Panama,PAN,1971,0.4524887
Panama,PAN,1972,0.44025156
Panama,PAN,1973,0.4286589
Panama,PAN,1974,0.47704235
Panama,PAN,1975,0.46430644
Panama,PAN,1976,0.45351472
Panama,PAN,1977,0.44272274
Panama,PAN,1978,0.43243244
Panama,PAN,1979,0.4223865
Panama,PAN,1980,0.41025642
Panama,PAN,1981,0.45203415
Panama,PAN,1982,0.4916421
Panama,PAN,1983,0.48123196
Panama,PAN,1984,0.5183789
Panama,PAN,1985,0.55376095
Panama,PAN,1986,0.5424955
Panama,PAN,1987,0.5316792
Panama,PAN,1988,0.47763786
Panama,PAN,1989,0.59574467
Panama,PAN,1990,0.4587156
Panama,PAN,1991,0.49119934
Panama,PAN,1992,0.4421222
Panama,PAN,1993,0.43392506
Panama,PAN,1994,0.4258614
Panama,PAN,1995,0.45610034
Panama,PAN,1996,0.4487659
Panama,PAN,1997,0.44133872
Panama,PAN,1998,0.4698229
Panama,PAN,1999,0.4623044
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Papal States,,1816,0.08492569
Papal States,,1817,0.1266892
Papal States,,1818,0.16799664
Papal States,,1819,0.20876826
Papal States,,1820,0.16611296
Papal States,,1821,0.08261049
Papal States,,1822,0.24640657
Papal States,,1823,0.36555645
Papal States,,1824,0.361591
Papal States,,1825,0.35771066
Papal States,,1826,0.35405192
Papal States,,1827,0.3894081
Papal States,,1828,0.3468208
Papal States,,1829,0.34324944
Papal States,,1830,0.33975086
Papal States,,1831,0.33632287
Papal States,,1832,0.40680474
Papal States,,1833,0.47584188
Papal States,,1834,0.54545456
Papal States,,1835,0.5419075
Papal States,,1836,0.5384063
Papal States,,1837,0.64194006
Papal States,,1838,0.60240966
Papal States,,1839,0.52816904
Papal States,,1840,0.52484256
Papal States,,1841,0.5217391
Papal States,,1842,0.51831377
Papal States,,1843,0.5151099
Papal States,,1844,0.443686
Papal States,,1845,0.3736413
Papal States,,1846,0.30436254
Papal States,,1847,0.4039044
Papal States,,1848,0.43551087
Papal States,,1849,0.43347782
Papal States,,1850,0.46465316
Papal States,,1851,0.46250412
Papal States,,1852,0.4932588
Papal States,,1853,0.5237316
Papal States,,1854,0.39100686
Papal States,,1855,0.42166722
Papal States,,1856,0.35518244
Papal States,,1857,0.35358405
Papal States,,1858,0.352
Papal States,,1859,0.34998408
Papal States,,1860,0.6008855
Papua New Guinea,PNG,1975,0.14836796
Papua New Guinea,PNG,1976,0.14540167
Papua New Guinea,PNG,1977,0.10683761
Papua New Guinea,PNG,1978,0.13947001
Papua New Guinea,PNG,1979,0.1364722
Papua New Guinea,PNG,1980,0.10073875
Papua New Guinea,PNG,1981,0.09871668
Papua New Guinea,PNG,1982,0.096463025
Papua New Guinea,PNG,1983,0.09419152
Papua New Guinea,PNG,1984,0.09199632
Papua New Guinea,PNG,1985,0.08990111
Papua New Guinea,PNG,1986,0.08805401
Papua New Guinea,PNG,1987,0.08615738
Papua New Guinea,PNG,1988,0.084340736
Papua New Guinea,PNG,1989,0.08264463
Papua New Guinea,PNG,1990,0.108166575
Papua New Guinea,PNG,1991,0.10604454
Papua New Guinea,PNG,1992,0.10397712
Papua New Guinea,PNG,1993,0.10198878
Papua New Guinea,PNG,1994,0.10007506
Papua New Guinea,PNG,1995,0.1227295
Papua New Guinea,PNG,1996,0.11363637
Papua New Guinea,PNG,1997,0.11111111
Papua New Guinea,PNG,1998,0.10869565
Papua New Guinea,PNG,1999,0.085070185
Papua New Guinea,PNG,2000,0.08321198
Papua New Guinea,PNG,2001,0.08319467
Papua New Guinea,PNG,2002,0.053003535
Papua New Guinea,PNG,2003,0.0516974
Papua New Guinea,PNG,2004,0.050437123
Papua New Guinea,PNG,2005,0.049212597
Papua New Guinea,PNG,2006,0.14409222
