Entity,Code,Year,State involved in conflict - Conflict type: state-based
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Moldova,MDA,2023,0
Monaco,MCO,1946,0
Monaco,MCO,1947,0
Monaco,MCO,1948,0
Monaco,MCO,1949,0
Monaco,MCO,1950,0
Monaco,MCO,1951,0
Monaco,MCO,1952,0
Monaco,MCO,1953,0
Monaco,MCO,1954,0
Monaco,MCO,1955,0
Monaco,MCO,1956,0
Monaco,MCO,1957,0
Monaco,MCO,1958,0
Monaco,MCO,1959,0
Monaco,MCO,1960,0
Monaco,MCO,1961,0
Monaco,MCO,1962,0
Monaco,MCO,1963,0
Monaco,MCO,1964,0
Monaco,MCO,1965,0
Monaco,MCO,1966,0
Monaco,MCO,1967,0
Monaco,MCO,1968,0
Monaco,MCO,1969,0
Monaco,MCO,1970,0
Monaco,MCO,1971,0
Monaco,MCO,1972,0
Monaco,MCO,1973,0
Monaco,MCO,1974,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0
Mongolia,MNG,1956,0
Mongolia,MNG,1957,0
Mongolia,MNG,1958,0
Mongolia,MNG,1959,0
Mongolia,MNG,1960,0
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Morocco,MAR,1956,0
Morocco,MAR,1957,0
Morocco,MAR,1958,0
Morocco,MAR,1959,0
Morocco,MAR,1960,0
Morocco,MAR,1961,0
Morocco,MAR,1962,0
Morocco,MAR,1963,1
Morocco,MAR,1964,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,1
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,1
Morocco,MAR,1976,1
Morocco,MAR,1977,1
Morocco,MAR,1978,1
Morocco,MAR,1979,1
Morocco,MAR,1980,1
Morocco,MAR,1981,1
Morocco,MAR,1982,1
Morocco,MAR,1983,1
Morocco,MAR,1984,1
Morocco,MAR,1985,1
Morocco,MAR,1986,1
Morocco,MAR,1987,1
Morocco,MAR,1988,1
Morocco,MAR,1989,1
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Morocco,MAR,2023,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,1
Mozambique,MOZ,1978,1
Mozambique,MOZ,1979,1
Mozambique,MOZ,1980,1
Mozambique,MOZ,1981,1
Mozambique,MOZ,1982,1
Mozambique,MOZ,1983,1
Mozambique,MOZ,1984,1
Mozambique,MOZ,1985,1
Mozambique,MOZ,1986,1
Mozambique,MOZ,1987,1
Mozambique,MOZ,1988,1
Mozambique,MOZ,1989,1
Mozambique,MOZ,1990,1
Mozambique,MOZ,1991,1
Mozambique,MOZ,1992,1
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,1
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,1
Mozambique,MOZ,2019,1
Mozambique,MOZ,2020,1
Mozambique,MOZ,2021,1
Mozambique,MOZ,2022,1
Mozambique,MOZ,2023,1
Myanmar,MMR,1948,1
Myanmar,MMR,1949,1
Myanmar,MMR,1950,1
Myanmar,MMR,1951,1
Myanmar,MMR,1952,1
Myanmar,MMR,1953,1
Myanmar,MMR,1954,1
Myanmar,MMR,1955,1
Myanmar,MMR,1956,1
Myanmar,MMR,1957,1
Myanmar,MMR,1958,1
Myanmar,MMR,1959,1
Myanmar,MMR,1960,1
Myanmar,MMR,1961,1
Myanmar,MMR,1962,1
Myanmar,MMR,1963,1
Myanmar,MMR,1964,1
Myanmar,MMR,1965,1
Myanmar,MMR,1966,1
Myanmar,MMR,1967,1
Myanmar,MMR,1968,1
Myanmar,MMR,1969,1
Myanmar,MMR,1970,1
Myanmar,MMR,1971,1
Myanmar,MMR,1972,1
Myanmar,MMR,1973,1
Myanmar,MMR,1974,1
Myanmar,MMR,1975,1
Myanmar,MMR,1976,1
Myanmar,MMR,1977,1
Myanmar,MMR,1978,1
Myanmar,MMR,1979,1
Myanmar,MMR,1980,1
Myanmar,MMR,1981,1
Myanmar,MMR,1982,1
Myanmar,MMR,1983,1
Myanmar,MMR,1984,1
Myanmar,MMR,1985,1
Myanmar,MMR,1986,1
Myanmar,MMR,1987,1
Myanmar,MMR,1988,1
Myanmar,MMR,1989,1
Myanmar,MMR,1990,1
Myanmar,MMR,1991,1
Myanmar,MMR,1992,1
Myanmar,MMR,1993,1
Myanmar,MMR,1994,1
Myanmar,MMR,1995,1
Myanmar,MMR,1996,1
Myanmar,MMR,1997,1
Myanmar,MMR,1998,1
Myanmar,MMR,1999,1
Myanmar,MMR,2000,1
Myanmar,MMR,2001,1
Myanmar,MMR,2002,1
Myanmar,MMR,2003,1
Myanmar,MMR,2004,1
Myanmar,MMR,2005,1
Myanmar,MMR,2006,1
Myanmar,MMR,2007,1
Myanmar,MMR,2008,1
Myanmar,MMR,2009,1
Myanmar,MMR,2010,1
Myanmar,MMR,2011,1
Myanmar,MMR,2012,1
Myanmar,MMR,2013,1
Myanmar,MMR,2014,1
Myanmar,MMR,2015,1
Myanmar,MMR,2016,1
Myanmar,MMR,2017,1
Myanmar,MMR,2018,1
Myanmar,MMR,2019,1
Myanmar,MMR,2020,1
Myanmar,MMR,2021,1
Myanmar,MMR,2022,1
Myanmar,MMR,2023,1
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Nauru,NRU,1968,0
Nauru,NRU,1969,0
Nauru,NRU,1970,0
Nauru,NRU,1971,0
Nauru,NRU,1972,0
Nauru,NRU,1973,0
Nauru,NRU,1974,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,1946,0
Nepal,NPL,1947,0
Nepal,NPL,1948,0
Nepal,NPL,1949,0
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Nepal,NPL,1960,1
Nepal,NPL,1961,1
Nepal,NPL,1962,1
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,1
Nepal,NPL,2003,1
Nepal,NPL,2004,1
Nepal,NPL,2005,1
Nepal,NPL,2006,1
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Netherlands,NLD,1946,1
Netherlands,NLD,1947,1
Netherlands,NLD,1948,1
Netherlands,NLD,1949,1
Netherlands,NLD,1950,0
Netherlands,NLD,1951,1
Netherlands,NLD,1952,1
Netherlands,NLD,1953,1
Netherlands,NLD,1954,0
Netherlands,NLD,1955,0
Netherlands,NLD,1956,0
Netherlands,NLD,1957,0
Netherlands,NLD,1958,0
Netherlands,NLD,1959,0
Netherlands,NLD,1960,0
Netherlands,NLD,1961,0
Netherlands,NLD,1962,1
Netherlands,NLD,1963,0
Netherlands,NLD,1964,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
Netherlands,NLD,2022,0
Netherlands,NLD,2023,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,1
New Zealand,NZL,1950,1
New Zealand,NZL,1951,1
New Zealand,NZL,1952,1
New Zealand,NZL,1953,1
New Zealand,NZL,1954,1
New Zealand,NZL,1955,1
New Zealand,NZL,1956,1
New Zealand,NZL,1957,1
New Zealand,NZL,1958,1
New Zealand,NZL,1959,1
New Zealand,NZL,1960,1
New Zealand,NZL,1961,0
New Zealand,NZL,1962,0
New Zealand,NZL,1963,0
New Zealand,NZL,1964,0
New Zealand,NZL,1965,1
New Zealand,NZL,1966,1
New Zealand,NZL,1967,1
New Zealand,NZL,1968,1
New Zealand,NZL,1969,1
New Zealand,NZL,1970,1
New Zealand,NZL,1971,1
New Zealand,NZL,1972,1
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
New Zealand,NZL,2023,0
Nicaragua,NIC,1946,0
Nicaragua,NIC,1947,0
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,0
Nicaragua,NIC,1951,0
Nicaragua,NIC,1952,0
Nicaragua,NIC,1953,0
Nicaragua,NIC,1954,0
Nicaragua,NIC,1955,0
Nicaragua,NIC,1956,0
Nicaragua,NIC,1957,1
Nicaragua,NIC,1958,0
Nicaragua,NIC,1959,0
Nicaragua,NIC,1960,0
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,1
Nicaragua,NIC,1978,1
Nicaragua,NIC,1979,1
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,1
Nicaragua,NIC,1983,1
Nicaragua,NIC,1984,1
Nicaragua,NIC,1985,1
Nicaragua,NIC,1986,1
Nicaragua,NIC,1987,1
Nicaragua,NIC,1988,1
Nicaragua,NIC,1989,1
Nicaragua,NIC,1990,1
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Niger,NER,1960,0
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,1
Niger,NER,1992,1
Niger,NER,1993,0
Niger,NER,1994,1
Niger,NER,1995,1
Niger,NER,1996,0
Niger,NER,1997,1
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,1
Niger,NER,2008,1
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,1
Niger,NER,2016,1
Niger,NER,2017,1
Niger,NER,2018,1
Niger,NER,2019,1
Niger,NER,2020,1
Niger,NER,2021,1
Niger,NER,2022,1
Niger,NER,2023,1
Nigeria,NGA,1960,0
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0
Nigeria,NGA,1964,0
Nigeria,NGA,1965,0
Nigeria,NGA,1966,1
Nigeria,NGA,1967,1
Nigeria,NGA,1968,1
Nigeria,NGA,1969,1
Nigeria,NGA,1970,1
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,1
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,1
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,1
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,1
Nigeria,NGA,2010,0
Nigeria,NGA,2011,1
Nigeria,NGA,2012,1
Nigeria,NGA,2013,1
Nigeria,NGA,2014,1
Nigeria,NGA,2015,1
Nigeria,NGA,2016,1
Nigeria,NGA,2017,1
Nigeria,NGA,2018,1
Nigeria,NGA,2019,1
Nigeria,NGA,2020,1
Nigeria,NGA,2021,1
Nigeria,NGA,2022,1
Nigeria,NGA,2023,1
North Korea,PRK,1948,0
North Korea,PRK,1949,1
North Korea,PRK,1950,1
North Korea,PRK,1951,1
North Korea,PRK,1952,1
North Korea,PRK,1953,1
North Korea,PRK,1954,0
North Korea,PRK,1955,0
North Korea,PRK,1956,0
North Korea,PRK,1957,0
North Korea,PRK,1958,0
North Korea,PRK,1959,0
North Korea,PRK,1960,0
North Korea,PRK,1961,0
North Korea,PRK,1962,0
North Korea,PRK,1963,0
North Korea,PRK,1964,0
North Korea,PRK,1965,1
North Korea,PRK,1966,1
North Korea,PRK,1967,1
North Korea,PRK,1968,1
North Korea,PRK,1969,1
North Korea,PRK,1970,1
North Korea,PRK,1971,1
North Korea,PRK,1972,1
North Korea,PRK,1973,1
North Korea,PRK,1974,1
North Korea,PRK,1975,1
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
